Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,75015704819.2867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,95886132380.8826
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,125666113209.184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,138201570744.764
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,150065750976.478
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,165419484974.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,182804718774.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,220049397934.685
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,276325613788.157
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,278746905466.921
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,260407279021.102
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,242438533416.831
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,230830117319.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,215111614796.825
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,238400378521.777
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,280930550942.236
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,295523690332.111
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,309182519793.757
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,309656772694.718
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,319139026333.246
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,313874505716.532
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,300038498591.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,292189333027.886
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337411634256.534
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,348828092040.987
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,361006709281.608
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,340572456123.532
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,342916454500.386
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,367679644790.853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,342345476693.071
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,366969503176.656
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,468505411662.939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,583461060225.834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,685226908393.033
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,802075288542.163
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,933327105483.534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1067466936503.72
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1022616202357.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1365815003522.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1537231271076.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1612110026187.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1698517981177.86
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1780285270973.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1605874046218.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1512596044161.42
Upper middle income,UMC,1960,217197228589.06
Upper middle income,UMC,1961,198161709253.157
Upper middle income,UMC,1962,208387681588.376
Upper middle income,UMC,1963,218097128148.794
Upper middle income,UMC,1964,246118229644.675
Upper middle income,UMC,1965,274661068385.749
Upper middle income,UMC,1966,301788034391.807
Upper middle income,UMC,1967,306048687590.864
Upper middle income,UMC,1968,322080862813.56
Upper middle income,UMC,1969,360346863732.29
Upper middle income,UMC,1970,394709749267.255
Upper middle income,UMC,1971,432717473893.993
Upper middle income,UMC,1972,494628928337.531
Upper middle income,UMC,1973,642136260560.19
Upper middle income,UMC,1974,822212508130.015
Upper middle income,UMC,1975,906907625571.622
Upper middle income,UMC,1976,984879011514.869
Upper middle income,UMC,1977,1099892763408.74
Upper middle income,UMC,1978,1175436105563.13
Upper middle income,UMC,1979,1426455337349
Upper middle income,UMC,1980,1630708204057.47
Upper middle income,UMC,1981,1773940105596.22
Upper middle income,UMC,1982,1749432551997.41
Upper middle income,UMC,1983,1724507334399.32
Upper middle income,UMC,1984,1770298964147.93
Upper middle income,UMC,1985,1866998100513.03
Upper middle income,UMC,1986,1949717163087.08
Upper middle income,UMC,1987,1947815210541.88
Upper middle income,UMC,1988,2143321393959.61
Upper middle income,UMC,1989,2330509907218.71
Upper middle income,UMC,1990,2667998768468.1
Upper middle income,UMC,1991,2945865006368.94
Upper middle income,UMC,1992,2871277482764.44
Upper middle income,UMC,1993,3115092888404.34
Upper middle income,UMC,1994,3394081761536.28
Upper middle income,UMC,1995,3790084357284.85
Upper middle income,UMC,1996,4119734461208.99
Upper middle income,UMC,1997,4389821145553.8
Upper middle income,UMC,1998,4336843745142.04
Upper middle income,UMC,1999,4105116372238.13
Upper middle income,UMC,2000,4516717359655
Upper middle income,UMC,2001,4570269255613.37
Upper middle income,UMC,2002,4585341852437.76
Upper middle income,UMC,2003,5167481933006.5
Upper middle income,UMC,2004,6213674550938.77
Upper middle income,UMC,2005,7480336164014.47
Upper middle income,UMC,2006,8894393230290.41
Upper middle income,UMC,2007,11065382151621.8
Upper middle income,UMC,2008,13528506574524.2
Upper middle income,UMC,2009,13027040456100
Upper middle income,UMC,2010,15792230570440.2
Upper middle income,UMC,2011,18897054524211
Upper middle income,UMC,2012,20194427120059.2
Upper middle income,UMC,2013,21498865852640
Upper middle income,UMC,2014,22212201918323.9
Upper middle income,UMC,2015,20772440074303.6
Upper middle income,UMC,2016,20623856301266.3
World,WLD,1960,1366678314500.11
World,WLD,1961,1421787954650.66
World,WLD,1962,1526955368819.35
World,WLD,1963,1643751761478.77
World,WLD,1964,1800795995209.43
World,WLD,1965,1961780296080.77
World,WLD,1966,2128450484917.02
World,WLD,1967,2264600480895.74
World,WLD,1968,2443223914097.19
World,WLD,1969,2690797713906.75
World,WLD,1970,2957799684034.88
World,WLD,1971,3266907090008.42
World,WLD,1972,3767673874129.39
World,WLD,1973,4591345929540.29
World,WLD,1974,5296031606150.48
World,WLD,1975,5897205371168.41
World,WLD,1976,6416473081055.61
World,WLD,1977,7257626963722.61
World,WLD,1978,8542924735220.41
World,WLD,1979,9925897437975.24
World,WLD,1980,11172203734232.9
World,WLD,1981,11464351513520.9
World,WLD,1982,11363646516060.8
World,WLD,1983,11623710624558.5
World,WLD,1984,12065068062766.6
World,WLD,1985,12689154578406.4
World,WLD,1986,15022583231149.5
World,WLD,1987,17091694967928.9
World,WLD,1988,19140813953244.6
World,WLD,1989,20092825106288.4
World,WLD,1990,22595007714784.7
World,WLD,1991,23927631710502.6
World,WLD,1992,25409951568921.6
World,WLD,1993,25859044482204.5
World,WLD,1994,27767511728269.1
World,WLD,1995,30872586998056.7
World,WLD,1996,31552679853240.2
World,WLD,1997,31435387611565.4
World,WLD,1998,31338780339102.7
World,WLD,1999,32510834041730.3
World,WLD,2000,33566568243507
World,WLD,2001,33354548715888.5
World,WLD,2002,34635964364193.1
World,WLD,2003,38894058718266
World,WLD,2004,43804823746956.6
World,WLD,2005,47428894542015.9
World,WLD,2006,51363239608528.7
World,WLD,2007,57858970551966.6
World,WLD,2008,63461809858683.9
World,WLD,2009,60168346976208.9
World,WLD,2010,65954532001568.7
World,WLD,2011,73279862292629
World,WLD,2012,74889946508917.8
World,WLD,2013,76990857251851
World,WLD,2014,79049230590610.9
World,WLD,2015,74757745150689.1
World,WLD,2016,75845109381590.5
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,2001,2461665937.89386
Afghanistan,AFG,2002,4128820723.04713
Afghanistan,AFG,2003,4583644246.48061
Afghanistan,AFG,2004,5285465685.86423
Afghanistan,AFG,2005,6275073571.54659
Afghanistan,AFG,2006,7057598406.61553
Afghanistan,AFG,2007,9843842455.48323
Afghanistan,AFG,2008,10190529882.4878
Afghanistan,AFG,2009,12486943505.7381
Afghanistan,AFG,2010,15936800636.2487
Afghanistan,AFG,2011,17930239399.8149
Afghanistan,AFG,2012,20536542736.7297
Afghanistan,AFG,2013,20046334303.9661
Afghanistan,AFG,2014,20050189881.6659
Afghanistan,AFG,2015,19215562179.0117
Afghanistan,AFG,2016,19469022207.6852
Albania,ALB,1984,1924242453.00793
Albania,ALB,1985,1965384586.2409
Albania,ALB,1986,2173750012.5
Albania,ALB,1987,2156624900
Albania,ALB,1988,2126000000
Albania,ALB,1989,2335124987.5
Albania,ALB,1990,2101624962.5
Albania,ALB,1991,1139166645.83333
Albania,ALB,1992,709452583.880319
Albania,ALB,1993,1228071037.84446
Albania,ALB,1994,1985673798.10258
Albania,ALB,1995,2424499009.14264
Albania,ALB,1996,3314898291.75235
Albania,ALB,1997,2359903108.38446
Albania,ALB,1998,2707123772.16195
Albania,ALB,1999,3414760915.27878
Albania,ALB,2000,3632043907.97733
Albania,ALB,2001,4060758804.12084
Albania,ALB,2002,4435078647.74817
Albania,ALB,2003,5746945912.58082
Albania,ALB,2004,7314865175.6199
Albania,ALB,2005,8158548716.68554
Albania,ALB,2006,8992642348.7871
Albania,ALB,2007,10701011896.7708
Albania,ALB,2008,12881352687.7773
Albania,ALB,2009,12044212903.8168
Albania,ALB,2010,11926953258.916
Albania,ALB,2011,12890867538.5302
Albania,ALB,2012,12319784787.2987
Albania,ALB,2013,12776277515.48
Albania,ALB,2014,13228244357.1813
Albania,ALB,2015,11335264966.561
Albania,ALB,2016,11863865978.0942
Algeria,DZA,1960,2723648551.75208
Algeria,DZA,1961,2434776645.73628
Algeria,DZA,1962,2001468867.73344
Algeria,DZA,1963,2703014867.32834
Algeria,DZA,1964,2909351792.58659
Algeria,DZA,1965,3136258896.9233
Algeria,DZA,1966,3039834558.74906
Algeria,DZA,1967,3370843065.76735
Algeria,DZA,1968,3852115816.97758
Algeria,DZA,1969,4257218772.15369
Algeria,DZA,1970,4863487492.65763
Algeria,DZA,1971,5077222366.97472
Algeria,DZA,1972,6761786386.54713
Algeria,DZA,1973,8715105930.49101
Algeria,DZA,1974,13209713643.3219
Algeria,DZA,1975,15557934268.4965
Algeria,DZA,1976,17728347374.994
Algeria,DZA,1977,20971901273.271
Algeria,DZA,1978,26364491313.4471
Algeria,DZA,1979,33243422157.6311
Algeria,DZA,1980,42345277342.0195
Algeria,DZA,1981,44348672667.8715
Algeria,DZA,1982,45207088715.6483
Algeria,DZA,1983,48801369800.3675
Algeria,DZA,1984,53698278905.9678
Algeria,DZA,1985,57937868670.1937
Algeria,DZA,1986,63696301892.8116
Algeria,DZA,1987,66742267773.1959
Algeria,DZA,1988,59089067187.3943
Algeria,DZA,1989,55631489801.5508
Algeria,DZA,1990,62045099642.7774
Algeria,DZA,1991,45715367087.1001
Algeria,DZA,1992,48003298223.1178
Algeria,DZA,1993,49946455210.966
Algeria,DZA,1994,42542571305.5136
Algeria,DZA,1995,41764052457.8814
Algeria,DZA,1996,46941496779.8499
Algeria,DZA,1997,48177862501.9495
Algeria,DZA,1998,48187747528.899
Algeria,DZA,1999,48640574566.6476
Algeria,DZA,2000,54790245600.5846
Algeria,DZA,2001,54744714396.1666
Algeria,DZA,2002,56760288973.6703
Algeria,DZA,2003,67863829880.4832
Algeria,DZA,2004,85324998813.604
Algeria,DZA,2005,103198228458.588
Algeria,DZA,2006,117027304746.54
Algeria,DZA,2007,134977087734.008
Algeria,DZA,2008,171000691877.714
Algeria,DZA,2009,137211039898.193
Algeria,DZA,2010,161207268655.392
Algeria,DZA,2011,200019057307.655
Algeria,DZA,2012,209058991952.125
Algeria,DZA,2013,209755003250.664
Algeria,DZA,2014,213810022462.428
Algeria,DZA,2015,165874330876.321
Algeria,DZA,2016,159049096745.249
American Samoa,ASM,2002,514000000
American Samoa,ASM,2003,527000000
American Samoa,ASM,2004,512000000
American Samoa,ASM,2005,503000000
American Samoa,ASM,2006,496000000
American Samoa,ASM,2007,520000000
American Samoa,ASM,2008,563000000
American Samoa,ASM,2009,678000000
American Samoa,ASM,2010,576000000
American Samoa,ASM,2011,574000000
American Samoa,ASM,2012,644000000
American Samoa,ASM,2013,641000000
American Samoa,ASM,2014,643000000
American Samoa,ASM,2015,659000000
American Samoa,ASM,2016,658000000
Andorra,AND,1970,78619206.0850963
Andorra,AND,1971,89409820.3592814
Andorra,AND,1972,113408231.944085
Andorra,AND,1973,150820102.798401
Andorra,AND,1974,186558696.279204
Andorra,AND,1975,220127246.376812
Andorra,AND,1976,227281024.620741
Andorra,AND,1977,254020153.340635
Andorra,AND,1978,308008897.569444
Andorra,AND,1979,411578334.159643
Andorra,AND,1980,446416105.825017
Andorra,AND,1981,388958731.302938
Andorra,AND,1982,375895956.383462
Andorra,AND,1983,327861832.946636
Andorra,AND,1984,330070689.298282
Andorra,AND,1985,346737964.774951
Andorra,AND,1986,482000594.03588
Andorra,AND,1987,611316399.407088
Andorra,AND,1988,721425939.15155
Andorra,AND,1989,795449332.396346
Andorra,AND,1990,1029048481.88051
Andorra,AND,1991,1106928582.86629
Andorra,AND,1992,1210013651.87713
Andorra,AND,1993,1007025755.00065
Andorra,AND,1994,1017549124.33238
Andorra,AND,1995,1178738991.19295
Andorra,AND,1996,1223945356.62682
Andorra,AND,1997,1180597272.72727
Andorra,AND,1998,1211932397.81713
Andorra,AND,1999,1239876305.13531
Andorra,AND,2000,1434429703.33518
Andorra,AND,2001,1496912751.67785
Andorra,AND,2002,1733116883.11688
Andorra,AND,2003,2398645598.19413
Andorra,AND,2004,2935659299.72684
Andorra,AND,2005,3255789080.96008
Andorra,AND,2006,3543256805.92147
Andorra,AND,2007,4016972351.49192
Andorra,AND,2008,4007353156.58415
Andorra,AND,2009,3660530702.97305
Andorra,AND,2010,3355695364.23841
Andorra,AND,2011,3442062830.13622
Andorra,AND,2012,3164615186.94591
Andorra,AND,2013,3281585236.32501
Andorra,AND,2014,3350736367.25488
Andorra,AND,2015,2811489408.89431
Andorra,AND,2016,2858517699.11504
Angola,AGO,1985,6684491978.60963
Angola,AGO,1986,6684491978.60963
Angola,AGO,1987,6684491978.60963
Angola,AGO,1988,6684491978.60963
Angola,AGO,1989,10026737967.9144
Angola,AGO,1990,10026737967.9144
Angola,AGO,1991,12118610904.2251
Angola,AGO,1992,5684291718.77106
Angola,AGO,1993,5278182970.79618
Angola,AGO,1994,4059352153.05368
Angola,AGO,1995,5039552482.42778
Angola,AGO,1996,7526446605.51712
Angola,AGO,1997,7648377412.83277
Angola,AGO,1998,6445041824.66621
Angola,AGO,1999,6152922942.98032
Angola,AGO,2000,9129594818.60749
Angola,AGO,2001,8936063723.20121
Angola,AGO,2002,12497346669.6684
Angola,AGO,2003,14188949190.618
Angola,AGO,2004,19640848728.8937
Angola,AGO,2005,28233712830.9035
Angola,AGO,2006,41789478661.3096
Angola,AGO,2007,60448921272.2326
Angola,AGO,2008,84178032716.0971
Angola,AGO,2009,75492384801.3695
Angola,AGO,2010,82470913120.7314
Angola,AGO,2011,104115923082.737
Angola,AGO,2012,115398371427.673
Angola,AGO,2013,124912063308.202
Angola,AGO,2014,126776874216.703
Angola,AGO,2015,102962245246.708
Angola,AGO,2016,95335111741.2025
Antigua and Barbuda,ATG,1977,77496740.7407407
Antigua and Barbuda,ATG,1978,87879333.3333333
Antigua and Barbuda,ATG,1979,109079962.962963
Antigua and Barbuda,ATG,1980,131431037.037037
Antigua and Barbuda,ATG,1981,147841740.740741
Antigua and Barbuda,ATG,1982,164369296.296296
Antigua and Barbuda,ATG,1983,182144111.111111
Antigua and Barbuda,ATG,1984,208372851.851852
Antigua and Barbuda,ATG,1985,240923925.925926
Antigua and Barbuda,ATG,1986,290440148.148148
Antigua and Barbuda,ATG,1987,337174851.851852
Antigua and Barbuda,ATG,1988,398637740.740741
Antigua and Barbuda,ATG,1989,438794777.777778
Antigua and Barbuda,ATG,1990,459469074.074074
Antigua and Barbuda,ATG,1991,481706333.333333
Antigua and Barbuda,ATG,1992,499281148.148148
Antigua and Barbuda,ATG,1993,535172777.777778
Antigua and Barbuda,ATG,1994,589429592.592593
Antigua and Barbuda,ATG,1995,577280740.740741
Antigua and Barbuda,ATG,1996,633730629.62963
Antigua and Barbuda,ATG,1997,680617111.111111
Antigua and Barbuda,ATG,1998,727860592.592593
Antigua and Barbuda,ATG,1999,766198925.925926
Antigua and Barbuda,ATG,2000,830158768.888889
Antigua and Barbuda,ATG,2001,800740257.407407
Antigua and Barbuda,ATG,2002,814615323.703704
Antigua and Barbuda,ATG,2003,855643099.62963
Antigua and Barbuda,ATG,2004,919577142.592592
Antigua and Barbuda,ATG,2005,1022191294.07407
Antigua and Barbuda,ATG,2006,1157005441.48148
Antigua and Barbuda,ATG,2007,1311401318.88889
Antigua and Barbuda,ATG,2008,1368431037.03704
Antigua and Barbuda,ATG,2009,1224253000
Antigua and Barbuda,ATG,2010,1152469074.07407
Antigua and Barbuda,ATG,2011,1142042925.92593
Antigua and Barbuda,ATG,2012,1211411703.7037
Antigua and Barbuda,ATG,2013,1192925407.40741
Antigua and Barbuda,ATG,2014,1280133333.33333
Antigua and Barbuda,ATG,2015,1364863037.03704
Antigua and Barbuda,ATG,2016,1460144703.7037
Argentina,ARG,1962,24450604877.6081
Argentina,ARG,1963,18272123664.4715
Argentina,ARG,1964,25605249381.7597
Argentina,ARG,1965,28344705966.6389
Argentina,ARG,1966,28630474727.9023
Argentina,ARG,1967,24256667553.2569
Argentina,ARG,1968,26436857247.4982
Argentina,ARG,1969,31256284543.6155
Argentina,ARG,1970,31584210365.5447
Argentina,ARG,1971,33293199095.4881
Argentina,ARG,1972,34733000536.2862
Argentina,ARG,1973,52544000116.9037
Argentina,ARG,1974,72436777342.4554
Argentina,ARG,1975,52438647921.9226
Argentina,ARG,1976,51169499890.7722
Argentina,ARG,1977,56781000100.9448
Argentina,ARG,1978,58082870156.2634
Argentina,ARG,1979,69252328953.3789
